SESSION_ID,만족도,피드백,턴수,시작시간,종료시간,직접입력비율,주요인텐트,평균질문길이,모델명포함,소요시간(초)
52c2aadb-000c-4610-a6d6-68e22cbd1d61,6,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-11 08:29:16,2025-11-11 08:29:16,1.0,Default,6.0,False,0
52cf3482-ece6-4b30-b91d-882580034541,10,AI Chat이 알려준 정보가 유용함,1,2026-01-17 11:20:43,2026-01-17 11:20:43,0.0,ProductSearch,14.0,False,0
52d0e659-c658-4cc7-80ab-a036cf04c7f4,10,AI Chat 이용 중 오류 없이 대화함,1,2026-01-26 23:08:32,2026-01-26 23:08:32,1.0,CollectionDiscardedProduct,19.0,False,0
52f9229d-f263-42e9-bcb5-0f388b6c1a88,10,AI Chat이 알려준 정보가 유용함,1,2025-12-11 10:54:06,2025-12-11 10:54:06,1.0,ProductSymtoms,11.0,False,0
531a1072-9bb0-4152-bff3-a017a4b72853,5,AI Chat이 알려준 정보가 유용함,1,2026-02-21 19:14:05,2026-02-21 19:14:05,1.0,SubscriptionBenefit,37.0,False,0
5321e161-2033-4460-8887-47cd9916a2f6,1,AI Chat이 내 말을 이해하지 못함,2,2025-11-11 17:49:53,2025-11-11 17:50:11,1.0,SubscribedProductsChange,15.5,False,18
532326fe-df5f-4620-ad10-c9c462ffc5a2,9,AI Chat 이용 중 오류 없이 대화함,2,2026-02-24 10:55:31,2026-02-24 10:56:15,0.5,ServiceCenterLocation,7.0,False,44
532ec37b-3a40-4c11-858c-18fa4b19e949,10,AI Chat이 알려준 정보가 유용함,1,2025-11-03 11:16:35,2025-11-03 11:16:35,1.0,ProductSymtoms,9.0,False,0
533d3087-0bd4-4f55-a2ee-f3e23cb729ff,10,AI Chat이 알려준 정보가 유용함,1,2026-02-21 13:36:36,2026-02-21 13:36:36,1.0,ProductSymtoms,7.0,False,0
533dd1c2-e6ca-44a4-bb78-588a6823ede9,7,AI Chat이 내 말을 잘 이해함,2,2026-02-10 10:20:59,2026-02-10 10:21:34,1.0,DeliveryChange,18.0,False,35
53501419-8055-40ee-a199-276b1195172e,8,AI Chat이 내 말을 잘 이해함,1,2025-11-20 14:41:37,2025-11-20 14:41:37,1.0,ReSubscription,16.0,False,0
5350e1cd-7f17-42cf-823e-1c33b2c0dce5,1,안알려줌,1,2025-11-12 18:05:22,2025-11-12 18:05:22,1.0,ProductInformation,15.0,False,0
535e68f3-5aef-4e16-98fa-2521c9bdc4cd,10,AI Chat이 내 말을 잘 이해함,2,2025-11-09 05:20:33,2025-11-09 05:21:20,1.0,InstallationInquiry,22.0,False,47
53804f15-19ef-48e1-b938-b95185b912a1,7,AI Chat이 알려준 정보가 유용함,1,2025-11-10 11:48:45,2025-11-10 11:48:45,1.0,ProductSymtoms,19.0,False,0
538be9ec-06b1-4086-ac56-a3d98b9510f7,5,시간이 늦어 피드백이 안되네요.,2,2025-11-06 01:07:16,2025-11-06 01:08:53,1.0,DeliveryChat,23.0,False,97
53ae0317-e8c5-4e4e-b17c-db42136d74b0,3,AI Chat이 알려준 정보가 도움이 되지 않음,7,2025-11-04 15:33:38,2025-11-04 15:38:14,0.7142857142857143,ProductSymtoms,13.0,False,276
53b368eb-173d-46f2-ae1e-042983a19c09,8,AI Chat이 알려준 정보가 유용함,1,2026-02-13 21:36:13,2026-02-13 21:36:13,1.0,ProductSymtoms,16.0,False,0
53be3a3f-3c24-4bcb-a801-bc938225061d,9,AI Chat이 알려준 정보가 유용함,3,2025-12-02 14:28:35,2025-12-02 14:28:58,0.0,tips_product_faq,20.0,False,23
53efe1a3-7fec-404c-acb2-5c4636c9abaf,1,동문서답 ㅎㅎㅎㅎ 왜 만들었을까 ㅎㅎㅎㅎ,2,2025-12-16 19:40:41,2025-12-16 19:40:59,1.0,ProductSymtoms,12.5,False,18
53f7ea4d-805c-416d-acf4-7838853eb845,4,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-03 09:09:13,2025-11-03 09:09:13,1.0,DeliveryDesiredDate,8.0,False,0
540be462-43d1-4007-8c1d-ad4fb479b07c,9,AI Chat이 알려준 정보가 유용함,1,2025-11-10 09:26:09,2025-11-10 09:26:09,0.0,PromotionCommon,18.0,False,0
5451f208-282b-4a02-97f7-8aeb6c67365c,8,AI Chat이 알려준 정보가 유용함,1,2025-11-17 12:39:55,2025-11-17 12:39:55,1.0,ProductInformation,15.0,False,0
5469e76c-e49a-45c5-a9e1-0f41a94fb5a3,10,AI Chat이 알려준 정보가 유용함,1,2025-11-21 00:00:20,2025-11-21 00:00:20,1.0,ProductInformation,14.0,False,0
5476c200-a1f3-423a-acd0-8531a385cbf6,10,AI Chat이 알려준 정보가 유용함,1,2025-12-15 16:54:45,2025-12-15 16:54:45,1.0,ProductSymtoms,9.0,False,0
5495731f-fc03-4365-bae9-a37de78ef212,10,AI Chat이 알려준 정보가 유용함,1,2025-11-02 19:52:06,2025-11-02 19:52:06,1.0,ProductSymtoms,14.0,False,0
549e6803-063c-460f-b2ac-098ee9373e50,10,AI Chat이 알려준 정보가 유용함,3,2025-12-09 11:25:07,2025-12-09 11:25:22,0.0,OnSiteReservation,18.0,False,15
54a79c04-db29-4454-a80f-10da33c63fde,10,AI Chat이 알려준 정보가 유용함,1,2025-11-01 02:04:05,2025-11-01 02:04:05,1.0,ProductInformation,50.0,True,0
54c33d35-a8ad-4388-99ab-11ed0cbff860,9,AI Chat이 내 말을 잘 이해함,4,2026-01-11 19:54:25,2026-01-11 20:29:32,0.75,OnSiteReservation,5.25,False,2107
54c3970c-f7a2-40de-8022-49723284d28f,10,AI Chat이 알려준 정보가 유용함,1,2026-01-08 19:00:52,2026-01-08 19:00:52,0.0,ServiceCancelSignal,5.0,False,0
54c5e802-f898-4396-93b5-a07651c6bb5b,10,AI Chat이 알려준 정보가 유용함,2,2026-01-26 19:15:33,2026-01-26 19:16:34,0.5,ProductInformation,22.5,False,61
54ce719b-f27c-4c7a-ae8a-a76b8166bccd,1,AI Chat이 알려준 정보가 도움이 되지 않음,3,2026-01-28 10:49:12,2026-01-28 10:50:32,1.0,ProductSymtoms,8.333333333333334,False,80
54dac002-1316-40f7-bf83-448c1f1861c3,5,원하는 서비스를 입렫할 수가 없었어요,2,2026-02-20 13:52:28,2026-02-20 13:56:47,0.5,ProductSymtoms,12.5,False,259
54e8367c-3593-4c0e-a104-0755c8f8d959,10,AI Chat이 알려준 정보가 유용함,1,2026-02-25 03:02:21,2026-02-25 03:02:21,1.0,PromotionCommon,29.0,False,0
5502eda0-0c60-413d-aa19-4c5d77fbada9,10,AI Chat이 알려준 정보가 유용함,1,2025-11-23 16:41:38,2025-11-23 16:41:38,1.0,ProductInformation,9.0,False,0
550d1540-f90b-44d2-8e9f-e2b0f36457ab,10,AI Chat이 내 말을 잘 이해함,2,2025-11-30 09:51:29,2025-11-30 09:53:44,1.0,ProductInformation,13.5,False,135
55112b4f-b44d-49bd-ab6a-296025c4d1bd,8,AI Chat이 알려준 정보가 유용함,3,2025-12-07 10:43:39,2025-12-07 10:44:42,0.6666666666666666,OnSiteReservation,18.33333333333333,False,63
551e0f8c-48de-47b9-a21f-aea4e6e69d0e,5,AI Chat이 알려준 정보가 유용함,3,2025-11-03 09:09:59,2025-11-03 09:10:28,0.3333333333333333,OnSiteReservation,9.333333333333334,False,29
552f7b8c-16bf-4f68-8010-165c23cc225f,10,AI Chat이 알려준 정보가 유용함,1,2025-11-19 16:27:01,2025-11-19 16:27:01,0.0,OnSiteReservation,22.0,False,0
5545bdc0-c4a0-4d53-82fb-cbb99a524757,10,AI Chat이 알려준 정보가 유용함,3,2025-12-15 13:04:54,2025-12-15 13:05:30,0.3333333333333333,OnSiteReservation,16.66666666666667,False,36
555798c8-ff33-469c-a944-6e40aa3dda6a,10,AI Chat이 내 말을 잘 이해함,3,2026-01-21 14:28:33,2026-01-21 14:29:30,1.0,ProductInformation,14.0,False,57
55588dbd-a311-4b9f-9245-5636bff9ae2b,9,AI Chat이 알려준 정보가 유용함,12,2025-11-12 08:00:54,2025-11-12 08:08:37,0.9166666666666666,DirectOnSiteReservation,13.41666666666667,True,463
55761509-51dc-4eff-a49e-79c2d88a7b98,10,AI Chat이 알려준 정보가 유용함,1,2025-12-29 15:55:03,2025-12-29 15:55:03,1.0,ProductGeneral,5.0,False,0
557b210f-7f7f-488f-a0c7-0cf4702bccd5,10,AI Chat 이용 중 오류 없이 대화함,1,2025-11-12 11:36:15,2025-11-12 11:36:15,1.0,DeliveryChat,7.0,False,0
5582e5dd-4ff6-413f-a585-07502dda7311,10,AI Chat이 알려준 정보가 유용함,1,2026-01-06 09:23:41,2026-01-06 09:23:41,1.0,EmployeesSection,52.0,False,0
558b6153-4a6f-4765-b5d2-d01602a28fb4,1,대화가안됨,2,2025-11-03 21:03:31,2025-11-03 21:03:54,1.0,Default,8.0,False,23
558fbe37-8a61-4745-9fb8-137dff3b88d4,9,AI Chat이 알려준 정보가 유용함,1,2025-11-19 06:57:28,2025-11-19 06:57:28,0.0,tips_solution_faq,37.0,False,0
55cb04dc-b0eb-42eb-9392-32cdf252b924,8,AI Chat이 내 말을 잘 이해함,3,2025-12-09 19:22:31,2025-12-09 19:26:19,0.6666666666666666,OnSiteReservation,35.33333333333334,False,228
55f82cb3-351b-4de8-aa19-aba005346da5,5,증상이 적는건없음,3,2026-01-22 21:13:02,2026-01-22 21:23:20,0.3333333333333333,OnSiteReservation,21.33333333333333,False,618
55fb60d4-7557-4218-94a5-908d990d173d,10,AI Chat이 알려준 정보가 유용함,1,2025-11-21 08:31:34,2025-11-21 08:31:34,1.0,ProductInformation,14.0,False,0
5609649e-5db2-4a12-a519-94eedd143581,10,AI Chat이 알려준 정보가 유용함,5,2026-02-04 16:22:25,2026-02-04 16:26:02,0.2,ServiceSearch,11.0,False,217
5624bce5-a0d2-4ba8-bd8b-3ce6d804c435,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-07 15:07:58,2025-11-07 15:07:58,1.0,ProductionBenefit,9.0,False,0
56289e37-f12c-4ad1-83cd-1f2c271eb5d6,9,AI Chat이 내 말을 잘 이해함,2,2025-11-07 00:40:32,2025-11-07 00:41:12,1.0,PromotionCommon,19.0,False,40
5628b24f-5a3d-4220-b834-c83ba9a85912,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-04 11:45:59,2025-11-04 11:45:59,1.0,ServiceCenterInquiry,20.0,False,0
5634d1a7-454d-4336-85c3-908d55760f9d,7,AI Chat이 알려준 정보가 유용함,2,2026-02-10 09:53:30,2026-02-10 09:55:04,1.0,ProductSearch,20.0,False,94
5635f1d9-5ea3-41e6-a34f-131a3a29dc3a,10,AI Chat이 알려준 정보가 유용함,1,2025-11-12 12:21:54,2025-11-12 12:21:54,1.0,ProductSymtoms,8.0,False,0
563a850c-61c9-4b67-a69f-048f01275e29,10,AI Chat이 알려준 정보가 유용함,2,2025-11-04 11:06:56,2025-11-04 11:07:13,1.0,CustomerChat,14.5,False,17
563d4900-bd44-488d-a82e-4e0ac42ffef8,1,상담요청,1,2025-11-08 15:12:49,2025-11-08 15:12:49,1.0,ProductInformation,37.0,False,0
564188b5-931b-4c7c-94f6-87057f3529f6,10,AI Chat이 내 말을 잘 이해함,3,2026-01-13 10:23:56,2026-01-13 10:24:33,0.3333333333333333,DeliveryCost,17.66666666666667,False,37
565f879f-c10a-4320-a4f1-fb95cb92ebc4,9,AI Chat 이용 중 오류 없이 대화함,3,2025-11-26 02:58:51,2025-11-26 03:01:05,0.3333333333333333,DirectOnSiteReservation,11.33333333333333,False,134
566fb932-3295-4a7f-b379-aee5b6a4cf3d,8,AI Chat이 알려준 정보가 유용함,4,2025-12-28 23:27:51,2025-12-28 23:30:09,0.75,OnSiteReservation,6.75,False,138
56733ed7-4288-45d2-80b4-460e5b810c98,9,AI Chat 이용 중 오류 없이 대화함,1,2026-01-16 09:54:14,2026-01-16 09:54:14,1.0,ProductInformation,15.0,False,0
56744cbc-9e4c-462f-95e5-2af5486412b6,10,AI Chat이 내 말을 잘 이해함,1,2025-12-11 16:33:57,2025-12-11 16:33:57,1.0,ServiceChat,9.0,False,0
568d5599-e922-4ac6-a3fc-3bcb2b4bdb24,5,AI Chat 이용 중 오류 없이 대화함,3,2025-11-19 14:45:57,2025-11-19 14:59:32,0.6666666666666666,ProductSearch,13.33333333333333,False,815
56a0db99-aeb7-4e70-86c2-df1a86c9a207,10,AI Chat이 알려준 정보가 유용함,1,2025-11-18 15:49:27,2025-11-18 15:49:27,1.0,PurchaseChat,7.0,False,0
56a8bd97-484a-4954-9374-32de40051a64,10,AI Chat이 알려준 정보가 유용함,2,2026-01-30 12:44:39,2026-01-30 12:44:55,1.0,ProductInformation,9.5,True,16
56beeffd-7547-4b9c-af56-392a27b5f949,6,AI Chat이 내 말을 잘 이해함,1,2025-12-18 23:01:57,2025-12-18 23:01:57,1.0,ProductionBenefit,33.0,True,0
56da0aa0-a3f0-4117-a5c7-c234f09b6dca,9,AI Chat이 알려준 정보가 유용함,1,2025-11-14 10:19:29,2025-11-14 10:19:29,0.0,tips_solution_faq,53.0,False,0
56decc5e-4182-4c8f-8483-99b981b9b8ef,1,AI Chat이 내 말을 이해하지 못함,3,2025-11-10 20:07:29,2025-11-10 20:08:51,1.0,ProductInformation,33.66666666666666,False,82
56df8082-6df8-407e-abe5-7b9da9ab3d61,9,AI Chat이 알려준 정보가 유용함,3,2025-11-05 00:11:53,2025-11-05 00:13:39,0.6666666666666666,ProductCompare,22.0,False,106
56e50c86-eb36-4dd2-98ff-eac7d5ec4f32,5,AI Chat이 알려준 정보가 유용함,6,2025-11-02 22:21:00,2025-11-02 23:09:05,0.6666666666666666,ProductCompare,18.83333333333333,False,2885
5700a942-c238-40be-be84-ae5b1a0dc257,9,AI Chat이 알려준 정보가 유용함,1,2025-11-13 06:55:45,2025-11-13 06:55:45,0.0,tips_solution_faq,29.0,False,0
5716d6e0-b8b7-41bb-8e1f-daa5bff7d10a,10,AI Chat이 알려준 정보가 유용함,1,2025-12-17 10:34:32,2025-12-17 10:34:32,1.0,ProductionBenefit,31.0,False,0
571d4052-893d-4066-9019-8f922e7398fa,10,AI Chat이 알려준 정보가 유용함,1,2026-02-26 23:16:56,2026-02-26 23:16:56,1.0,ProductSearch,8.0,False,0
5729e79e-404f-40e9-ab2c-7f101787e927,10,AI Chat이 알려준 정보가 유용함,2,2026-02-02 17:38:33,2026-02-02 17:38:51,1.0,DeliveryChat,7.0,False,18
57354038-e53a-4e90-ac8f-a57541d02b28,5,AI Chat이 알려준 정보가 유용함,4,2025-11-17 19:42:52,2025-11-17 19:45:52,0.75,OnSiteReservation,8.75,False,180
57359ec3-ebff-489f-9693-d8f1deb0401f,9,AI Chat이 알려준 정보가 유용함,3,2025-12-13 17:49:50,2025-12-13 17:52:25,1.0,ProductionBenefit,19.0,True,155
5749eb94-64f0-400b-874d-6627de799fa1,10,AI Chat이 알려준 정보가 유용함,1,2025-12-23 07:42:44,2025-12-23 07:42:44,1.0,ProductInformation,15.0,False,0
574e29c1-be95-41cc-9f5d-29da4995d9a2,10,AI Chat이 알려준 정보가 유용함,1,2026-02-12 21:07:41,2026-02-12 21:07:41,1.0,ProductSymtoms,7.0,False,0
578b12cc-6683-4239-97ba-4ee7ea166018,10,AI Chat이 알려준 정보가 유용함,1,2026-02-28 20:26:49,2026-02-28 20:26:49,1.0,ProductionBenefit,55.0,False,0
57abfca5-bbf6-4334-9eb7-7521793fc32b,9,AI Chat이 알려준 정보가 유용함,1,2026-01-14 18:38:59,2026-01-14 18:38:59,1.0,ProductGeneral,20.0,False,0
57c4765a-52ab-4a33-9edb-70a987be60bd,8,AI Chat이 알려준 정보가 유용함,5,2026-02-07 02:30:34,2026-02-07 02:34:32,0.8,ProductCompare,12.4,False,238
57cf7e59-2e96-437d-9b6f-6e630be391b4,8,AI Chat이 알려준 정보가 유용함,1,2026-02-05 10:06:11,2026-02-05 10:06:11,1.0,RequestPhoneCall,13.0,False,0
57d8ffe9-8611-4fdc-a9dd-e24c5ecae2ef,6,AI Chat이 내 말을 이해하지 못함,1,2025-11-16 22:32:15,2025-11-16 22:32:15,1.0,ProductInformation,14.0,False,0
57f251a4-11c1-4f10-8fc7-c1bc152eb7bc,10,AI Chat 이용 중 오류 없이 대화함,6,2025-11-06 15:32:26,2025-11-06 15:34:02,1.0,OnSiteServiceChange,9.0,False,96
580aed64-229f-472e-81da-a575767b3a7c,5,AI Chat이 알려준 정보가 유용함,11,2026-02-25 10:31:19,2026-02-25 10:41:04,1.0,ProductCompare,21.63636363636364,False,585
5814b3e6-75a5-4d3c-b54e-abc0a0603c7a,10,AI Chat이 알려준 정보가 유용함,3,2026-02-13 18:25:09,2026-02-13 18:29:22,0.3333333333333333,ProductInformation,34.0,True,253
581b03d6-d77d-4500-a152-1b21f0f46f4b,10,AI Chat이 내 말을 잘 이해함,1,2025-11-27 22:59:35,2025-11-27 22:59:35,1.0,ProductSearch,9.0,False,0
581d92bb-f946-4e62-ab5c-9bad4fbfa28c,1,AI Chat이 알려준 정보가 유용함,1,2025-12-19 20:29:40,2025-12-19 20:29:40,1.0,ProductInformation,15.0,False,0
5830e6ef-1e73-481f-9a5f-b95fd7e8c8a7,9,AI Chat이 알려준 정보가 유용함,3,2025-11-10 07:21:57,2025-11-10 07:22:11,0.0,OnSiteReservation,13.66666666666667,False,14
58421ca3-b379-4b7e-9a08-d2ff886157a7,1,제품 수량 확보하고 구매버튼 활성화를 시키시길,1,2026-01-16 14:00:53,2026-01-16 14:00:53,1.0,PurchaseChat,12.0,False,0
585181e2-c87a-4b4c-8d61-37b6c7160d7f,8,AI Chat 이용 중 오류 없이 대화함,1,2025-12-15 12:29:32,2025-12-15 12:29:32,1.0,ProductSymtoms,5.0,False,0
585ccb67-4f7b-4a73-831d-42b17755c0df,10,AI Chat이 알려준 정보가 유용함,3,2025-12-10 11:27:55,2025-12-10 11:28:12,0.3333333333333333,DeliveryInquirySignal,32.33333333333334,False,17
587a1089-091d-4d9b-8718-80afdf9d8353,10,AI Chat이 알려준 정보가 유용함,1,2025-11-12 15:52:14,2025-11-12 15:52:14,1.0,ProductInformation,10.0,False,0
587b2c7e-6a5b-4d88-9ba0-2389be3f3f00,7,AI Chat이 알려준 정보가 유용함,1,2026-02-01 08:35:41,2026-02-01 08:35:41,1.0,ChangeDoorDirection,16.0,False,0
58825d8f-53bf-454e-a3d2-40eb6020c4a4,10,AI Chat이 내 말을 잘 이해함,2,2025-11-21 20:36:29,2025-11-21 20:37:00,0.5,OnSiteReservation,22.0,False,31
589be465-61f3-4f83-9d4c-dffeda889c3a,10,AI Chat이 내 말을 잘 이해함,1,2025-11-01 11:18:50,2025-11-01 11:18:50,1.0,ServiceCenterInquiry,25.0,False,0
58d905e1-52d6-4238-8939-9ff90cb1c975,10,AI Chat이 알려준 정보가 유용함,1,2025-11-26 20:17:38,2025-11-26 20:17:38,1.0,SubscriptionInformation,7.0,False,0
58f1cf60-0a6a-4037-a396-bc5d9f4e9338,10,AI Chat이 알려준 정보가 유용함,5,2025-11-09 17:46:37,2025-11-09 17:52:51,1.0,ProductInformation,21.4,True,374
58fd5774-f249-4626-94c4-ac1e13954f6a,6,AI Chat이 내 말을 잘 이해함,2,2025-12-02 13:13:57,2025-12-02 13:15:20,1.0,ProductInformation,12.0,False,83
5922016c-1f69-490c-981e-531be2588eba,10,AI Chat이 알려준 정보가 유용함,1,2025-11-12 12:22:40,2025-11-12 12:22:40,1.0,ProductSymtoms,14.0,False,0
59262852-0218-4cb9-a1e3-c89cb23ca6a3,6,AI Chat이 내 말을 잘 이해함,1,2026-02-19 14:02:56,2026-02-19 14:02:56,1.0,SubscriptionInformation,87.0,False,0
592c0a3b-0f6f-4b8f-8f85-bb1bc6d571f3,5,AI Chat이 알려준 정보가 도움이 되지 않음,2,2026-02-22 15:53:18,2026-02-22 15:54:02,0.5,OverseasProduct,32.0,False,44
5931f065-bbcc-4da0-a07e-29cebf710783,4,AI Chat이 내 말을 잘 이해함,3,2026-01-12 12:49:54,2026-01-12 12:50:26,1.0,ProductGeneral,3.333333333333333,False,32
59447af8-eabb-45e7-bc01-0608bd9990fc,10,AI Chat이 알려준 정보가 유용함,1,2025-11-12 10:25:10,2025-11-12 10:25:10,1.0,DeliveryChat,7.0,False,0
594a660a-3e12-4086-9c65-e388026064d2,2,원하는 답을 못찾음,4,2025-11-06 15:02:50,2025-11-06 15:04:07,1.0,InstallationReservation,11.25,False,77
595e3126-b458-4834-9f53-8676e8ad30df,10,AI Chat이 알려준 정보가 유용함,4,2025-12-09 23:22:05,2025-12-09 23:23:55,0.5,ProductSymtoms,18.25,False,110
595ebefe-94b7-4fa6-8c74-2125db250bbe,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-05 15:47:03,2025-11-05 15:48:06,1.0,ProductSearch,19.0,False,63
5962b5df-1433-479a-ae18-b84d3f0652a8,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-08 09:27:58,2025-11-08 09:27:58,1.0,ProductSymtoms,10.0,False,0
5976bc49-892b-44cd-a3a1-a6e60f82a230,10,AI Chat이 알려준 정보가 유용함,2,2026-02-12 16:11:22,2026-02-12 16:12:39,0.5,ProductInformation,29.5,True,77
597949ef-c4ed-4855-8160-ee2706d1febe,1,AI Chat이 내 말을 이해하지 못함,2,2025-11-10 10:44:57,2025-11-10 10:45:03,1.0,Default,7.5,True,6
59993a63-4d25-4987-81d6-a8c3bb1c4023,1,AI Chat이 내 말을 잘 이해함,1,2025-12-25 13:25:39,2025-12-25 13:25:39,1.0,ProductGeneral,2.0,False,0
59a8b7d3-e6ee-41d3-91ea-9b10561c557d,10,AI Chat이 알려준 정보가 유용함,2,2026-01-20 19:21:25,2026-01-20 19:21:37,0.0,OnSiteReservation,29.5,False,12
59bf2d96-ca08-49b3-8739-d6b3a1668312,9,AI Chat이 알려준 정보가 유용함,1,2025-11-26 06:56:01,2025-11-26 06:56:01,0.0,tips_solution_faq,30.0,False,0
59d8e345-53b9-44ff-80ef-dc73d6a4a3de,9,AI Chat이 알려준 정보가 유용함,1,2025-12-01 10:04:50,2025-12-01 10:04:50,0.0,tips_solution_faq,34.0,False,0
59d974c6-85c3-4dc7-bb07-76abb2a16c0c,3,AI Chat 이용 중 오류 없이 대화함,1,2025-12-21 10:12:03,2025-12-21 10:12:03,1.0,MembershipPointAccumulation,24.0,False,0
59e8b7e4-3daf-431a-86e1-10038666746e,8,AI Chat이 내 말을 잘 이해함,2,2026-02-18 20:23:59,2026-02-18 20:24:39,0.5,ProductInformation,26.5,False,40
59f2f0a6-0687-451b-a12c-7e9dddc3d562,8,AI Chat이 알려준 정보가 유용함,1,2026-01-16 17:09:50,2026-01-16 17:09:50,1.0,ProductSymtoms,50.0,False,0
59f7f196-7e95-4dd1-83d4-257ab3c7f415,9,AI Chat이 알려준 정보가 유용함,2,2025-11-17 08:41:47,2025-11-17 08:42:24,0.5,OnSiteReservation,18.5,False,37
5a0a4e81-7891-4db6-8aca-1839675d9546,8,AI Chat이 내 말을 잘 이해함,3,2026-02-04 08:14:29,2026-02-04 08:15:08,0.6666666666666666,OnSiteReservation,5.666666666666667,False,39
5a1caa09-9216-4f9b-9a02-dc88b516e065,10,AI Chat이 알려준 정보가 유용함,1,2025-12-12 13:08:15,2025-12-12 13:08:15,1.0,ProductInformation,15.0,False,0
5a44e9d3-1fcd-42fa-a619-5c3208e284ba,10,AI Chat이 알려준 정보가 유용함,1,2025-11-02 13:26:43,2025-11-02 13:26:43,1.0,ProductInformation,6.0,False,0
5a537a79-17f5-4a11-81eb-8c2c91d0cd85,7,AI Chat이 알려준 정보가 유용함,3,2026-01-28 08:20:38,2026-01-28 08:21:42,0.0,ProductInformation,38.0,True,64
5a56c6a0-4c47-42d8-ad74-234420ca84dc,1,모른다고 함,2,2025-11-05 11:29:04,2025-11-05 11:31:21,1.0,ProductCompare,42.5,False,137
5a66bbb3-c33e-44e0-93c9-b3cc06243ca5,9,AI Chat 이용 중 오류 없이 대화함,2,2026-01-26 11:10:53,2026-01-26 11:12:09,0.5,ServiceCancel,8.0,False,76
5a7619ea-28cd-4793-8d81-204b5a10361d,10,AI Chat이 알려준 정보가 유용함,2,2025-12-28 16:33:28,2025-12-28 16:38:17,0.5,ProductSymtoms,5.0,False,289
5a96a582-ea63-468f-a3b6-744bffbd235a,1,AI Chat이 알려준 정보가 도움이 되지 않음,3,2025-11-06 20:03:23,2025-11-06 20:04:11,0.6666666666666666,OnSiteReservation,11.0,False,48
5a98e613-964f-41fe-b60f-2deaff627d6d,7,AI Chat이 내 말을 잘 이해함,2,2026-01-01 19:47:41,2026-01-01 19:48:30,0.5,OnSiteReservation,16.0,False,49
5ac4bf21-4d51-4cda-9d62-4bf8d8c2d55c,1,AI Chat 이용 중 오류가 발생함,1,2025-11-06 14:05:41,2025-11-06 14:05:41,1.0,ServiceChat,5.0,False,0
5aca93cd-434d-4fbc-9e73-50aaae301c12,10,AI Chat이 알려준 정보가 유용함,2,2026-02-27 21:23:39,2026-02-27 21:24:00,0.5,ProductSymtoms,8.5,False,21
5acda3c1-f223-46cb-b239-27b9c7ed6ff4,8,AI Chat이 내 말을 잘 이해함,1,2026-01-05 20:58:34,2026-01-05 20:58:34,1.0,ProductInformation,37.0,False,0
5acdce11-fc9d-4bbc-8ddc-66c2e84c6bbf,10,AI Chat이 알려준 정보가 유용함,3,2025-11-09 22:29:54,2025-11-09 22:30:17,0.3333333333333333,OnSiteReservation,12.33333333333333,False,23
5ad267ba-7247-4136-a4c4-5d9a34e60f6c,9,AI Chat이 알려준 정보가 유용함,1,2025-11-12 07:51:01,2025-11-12 07:51:01,1.0,ProductSymtoms,94.0,False,0
5ae05322-d76c-471f-95d2-b769963be3e6,8,AI Chat이 알려준 정보가 유용함,1,2026-01-01 17:26:55,2026-01-01 17:26:55,1.0,DeliveryInquiry,28.0,False,0
5ae09479-a2f2-46bc-853e-fda6e36d3df4,10,AI Chat이 알려준 정보가 유용함,2,2026-01-27 22:00:29,2026-01-27 22:01:10,0.5,OnSiteReservation,26.0,False,41
5ae5bd64-bf9c-4868-87f6-468892ef6c83,10,AI Chat이 알려준 정보가 유용함,2,2025-12-08 14:38:44,2025-12-08 14:38:55,1.0,ProductSearch,6.0,False,11
5aec3e8e-11b1-462d-8acc-f6fcae19246c,7,AI Chat이 알려준 정보가 유용함,3,2026-01-21 10:33:55,2026-01-21 10:35:42,0.3333333333333333,tips_product_faq,29.0,False,107
5af57922-2ec2-41da-a80e-4133677935a5,10,AI Chat이 알려준 정보가 유용함,1,2025-12-16 10:06:50,2025-12-16 10:06:50,1.0,CleaningCost,14.0,False,0
5b1acbff-0c05-4f4c-bd58-cc6f647e068c,10,AI Chat이 내 말을 잘 이해함,5,2025-11-21 19:11:05,2025-11-21 19:23:20,0.4,OnSiteReservation,11.8,False,735
5b3759ed-061e-4d33-b9d1-1fe8ea896dfa,1,AI Chat이 알려준 정보가 도움이 되지 않음,3,2025-11-05 22:59:15,2025-11-05 23:00:44,0.3333333333333333,ManualDownload,24.66666666666667,True,89
5b3df3a5-29f2-484b-bf83-65f098327c8f,10,AI Chat이 알려준 정보가 유용함,1,2025-11-08 07:12:11,2025-11-08 07:12:11,1.0,ProductInformation,15.0,False,0
